FileName,Static,Faction,Name,IO,TradeIngots,StoreProfiles,MissionIds,SECURITY,ITC,SHIVAN,AGURO,SOLCOOP,ZENOVA
Lezuno,TRUE,CRUSADERS,REMHQ,FALSE,"Iron,Nickel,Silicon,Cobalt,Magnesium,Silver,Gold,Lithium,Sulfur","Ingot,Scrap",,,,,,,
Lezuno,TRUE,CRUSADERS,REMHQ,TRUE,"Iron,Nickel,Silicon,Cobalt,Silver,Gold,Copper,Niter,Aluminum,Titanium,Sulfur,Carbon,Polymer,FuelOil,Lithium","Ingot,Scrap",,,,,,,
MilaBelt,TRUE,SHIVAN,SHIVANForegone,FALSE,"Iron,Nickel,Silicon,Cobalt,Magnesium,Silver,Gold,Lithium,Sulfur,Platinum,Uranium","Ingot,{SYN}",,,,,,,
MilaBelt,TRUE,SHIVAN,SHIVANForegone,TRUE,"Iron,Nickel,Silicon,Cobalt,Silver,Gold,Copper,Niter,Aluminum,Titanium,Sulfur,Carbon,Polymer,FuelOil,Lithium,Platinum,Uranium,Tantalum","Ingot,{SYN}",,,,,,,
AHE,TRUE,ITC,ITCViny,FALSE,"Iron,Nickel,Silicon,Cobalt,Magnesium,Silver,Gold,Lithium,Sulfur,Platinum,Uranium","Tradestation,Vending Machine",,,,,,,
AHE,TRUE,ITC,ITCViny,TRUE,"Iron,Nickel,Silicon,Cobalt,Silver,Gold,Copper,Niter,Aluminum,Titanium,Sulfur,Carbon,Polymer,FuelOil,Lithium,Platinum,Uranium,Tantalum","Tradestation,Vending Machine",,,,,,,
Thora4,TRUE,CIVILIAN,ITCCapital,FALSE,"Iron,Nickel,Silicon,Cobalt,Magnesium,Silver,Gold,Lithium,Sulfur,Platinum,Uranium","Settlement,Vending Machine",,,,,,,
Thora4,TRUE,CIVILIAN,ITCCapital,TRUE,"Iron,Nickel,Silicon,Cobalt,Silver,Gold,Copper,Niter,Aluminum,Titanium,Sulfur,Carbon,Polymer,FuelOil,Lithium,Platinum,Uranium,Tantalum","Settlement,Vending Machine",,,,,,,
AgarisNorthPole,TRUE,UNION,FAFHQ,FALSE,"Iron,Nickel,Silicon,Cobalt,Magnesium,Silver,Gold,Lithium,Sulfur","Ingot,Civ, {FAF}",,,,,,,
AgarisNorthPole,TRUE,UNION,FAFHQ,TRUE,"Iron,Nickel,Silicon,Cobalt,Silver,Gold,Copper,Niter,Aluminum,Titanium,Sulfur,Carbon,Polymer,FuelOil,Lithium,Tantalum,Platinum","Ingot,Civ, {FAF}",,,,,,,
Thorrix,TRUE,CIVILIAN,Bratis,FALSE,"Iron,Nickel,Silicon,Cobalt,Magnesium,Silver,Gold,Lithium,Sulfur","Settlement,Vending Machine",Bratis_DestroyGCMidway,,,,,,
Thorrix,TRUE,CIVILIAN,Bratis,TRUE,"Iron,Nickel,Silicon,Cobalt,Silver,Gold,Copper,Niter,Aluminum,Titanium,Sulfur,Carbon,Polymer,FuelOil,Lithium,Tantalum,Platinum,Uranium","Settlement,Vending Machine",Bratis_DestroyGCMidway,,,,,,
BylenBelt,TRUE,CIVILIAN,Doohan,FALSE,"Iron,Nickel,Silicon,Cobalt,Magnesium,Silver,Gold,Lithium,Sulfur,Platinum,Uranium","Settlement,Vending Machine","ProcSCRAP,ProcSCRAP,ProcHeavySCRAP,ProcHeavySCRAP ",,,,,,
BylenBelt,TRUE,CIVILIAN,Doohan,TRUE,"Iron,Nickel,Silicon,Cobalt,Silver,Gold,Copper,Niter,Aluminum,Titanium,Sulfur,Carbon,Polymer,FuelOil,Lithium,Platinum,Uranium,Tantalum","Settlement,Vending Machine","ProcSCRAP,ProcSCRAP,ProcHeavySCRAP,ProcHeavySCRAP ",,,,,,
Thorrix,TRUE,SHIVAN,Rulun,FALSE,"Iron,Nickel,Silicon,Cobalt,Magnesium,Silver,Gold,Lithium,Sulfur,Uranium,PurifiedSpice","Settlement,Vending Machine,Military",Rulun_SmuggleSunsetCity,,,,,,
Thorrix,TRUE,SHIVAN,Rulun,TRUE,"Iron,Nickel,Silicon,Cobalt,Silver,Gold,Copper,Niter,Aluminum,Titanium,Sulfur,Carbon,Polymer,FuelOil,Lithium,Tantalum,Platinum,Uranium,PurifiedSpice","Settlement,Vending Machine,Military",Rulun_SmuggleSunsetCity,,,,,,
Dynamic,FALSE,CIVILIAN,GreenFroukje,FALSE,"Iron,Nickel,Silicon,Cobalt,Magnesium,Silver,Gold,Lithium,Sulfur,Uranium,PurifiedSpice",Military,,,,,,,
Dynamic,FALSE,CIVILIAN,GreenFroukje,TRUE,"Iron,Nickel,Silicon,Cobalt,Silver,Gold,Copper,Niter,Aluminum,Titanium,Sulfur,Carbon,Polymer,FuelOil,Lithium,Tantalum,Platinum,Uranium,PurifiedSpice",Military,,,,,,,
LOQ,TRUE,MILITIA,LowtideRefuge,FALSE,"Iron,Nickel,Silicon,Cobalt,Magnesium,Silver,Gold,Lithium,Sulfur,Uranium,PurifiedSpice",Military,MILITIA_AttackGCUranium,,,,,,
LOQ,TRUE,MILITIA,LowtideRefuge,TRUE,"Iron,Nickel,Silicon,Cobalt,Silver,Gold,Copper,Niter,Aluminum,Titanium,Sulfur,Carbon,Polymer,FuelOil,Lithium,Tantalum,Platinum,Uranium,PurifiedSpice",Military,MILITIA_AttackGCUranium,,,,,,
LOQ,TRUE,SHIVAN,Ravun,FALSE,"Iron,Nickel,Silicon,Cobalt,Magnesium,Silver,Gold,Lithium,Sulfur,Uranium,PurifiedSpice",Outpost,Ravun_SmuggleSunsetCity,,,,,,
LOQ,TRUE,SHIVAN,Ravun,TRUE,"Iron,Nickel,Silicon,Cobalt,Silver,Gold,Copper,Niter,Aluminum,Titanium,Sulfur,Carbon,Polymer,FuelOil,Lithium,Tantalum,Platinum,Uranium,PurifiedSpice",Outpost,Ravun_SmuggleSunsetCity,,,,,,
